<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<TICKVOL>;<VOL>;<SPREAD>
2020.09.10;20:33:00;121360;121390;121340;121380;90;146;10
2020.09.10;20:34:00;121390;121390;121350;121360;41;64;10
2020.09.10;20:35:00;121360;121400;121360;121370;95;176;10
2020.09.10;20:36:00;121370;121390;121360;121370;75;112;10
2020.09.10;20:37:00;121350;121410;121320;121400;191;369;10
2020.09.10;20:38:00;121390;121400;121330;121350;126;207;10
2020.09.10;20:39:00;121340;121360;121290;121290;154;308;10
2020.09.10;20:40:00;121290;121290;121230;121270;148;269;10
2020.09.10;20:41:00;121280;121340;121280;121330;108;247;10
2020.09.10;20:42:00;121350;121380;121330;121330;126;166;10
2020.09.10;20:43:00;121330;121330;121300;121300;68;96;10
2020.09.10;20:44:00;121290;121290;121270;121270;81;111;10
2020.09.10;20:45:00;121270;121330;121240;121310;162;300;10
2020.09.10;20:46:00;121300;121300;121240;121270;80;162;10
2020.09.10;20:47:00;121260;121260;121210;121250;141;258;10
2020.09.10;20:48:00;121240;121270;121200;121200;144;240;10
2020.09.10;20:49:00;121200;121240;121180;121230;224;431;10
2020.09.10;20:50:00;121210;121240;121200;121230;84;130;10
2020.09.10;20:51:00;121230;121230;121190;121230;82;126;10
2020.09.10;20:52:00;121230;121240;121210;121210;45;67;10
2020.09.10;20:53:00;121210;121270;121210;121270;165;336;10
2020.09.10;20:54:00;121260;121320;121230;121250;296;457;10
2020.09.10;20:55:00;121250;121280;121240;121260;90;133;10
2020.09.10;20:56:00;121270;121320;121270;121280;79;232;10
2020.09.10;20:57:00;121270;121280;121230;121230;88;156;10
2020.09.10;20:58:00;121230;121260;121190;121250;139;311;10
2020.09.10;20:59:00;121250;121260;121230;121230;76;108;10
2020.09.10;21:00:00;121230;121300;121230;121250;118;195;10
2020.09.10;21:01:00;121240;121290;121230;121280;85;126;10
2020.09.10;21:02:00;121290;121340;121270;121330;144;271;10
2020.09.10;21:03:00;121320;121330;121280;121310;121;334;10
2020.09.10;21:04:00;121300;121380;121300;121340;197;428;10
2020.09.10;21:05:00;121340;121360;121320;121340;43;128;10
2020.09.10;21:06:00;121340;121340;121310;121320;54;123;10
2020.09.10;21:07:00;121310;121310;121280;121300;57;119;10
2020.09.10;21:08:00;121290;121290;121240;121260;82;180;10
2020.09.10;21:09:00;121260;121300;121260;121290;38;78;10
2020.09.10;21:10:00;121300;121310;121280;121280;50;98;10
2020.09.10;21:11:00;121280;121300;121260;121270;40;60;10
2020.09.10;21:12:00;121270;121290;121220;121230;89;145;10
2020.09.10;21:13:00;121220;121250;121210;121220;91;132;10
2020.09.10;21:14:00;121220;121250;121190;121210;262;794;10
2020.09.10;21:15:00;121210;121220;121160;121160;195;350;10
2020.09.10;21:16:00;121170;121180;121100;121100;290;575;10
2020.09.10;21:17:00;121110;121110;121040;121040;287;557;10
2020.09.10;21:18:00;121040;121080;121020;121020;260;566;10
2020.09.10;21:19:00;121030;121080;121020;121050;200;326;10
2020.09.10;21:20:00;121030;121080;121020;121050;169;420;10
2020.09.10;21:21:00;121040;121050;120980;121010;247;466;10
2020.09.10;21:22:00;121010;121020;120960;120980;213;408;10
2020.09.10;21:23:00;120980;120980;120890;120900;524;985;10
2020.09.10;21:24:00;120900;120940;120860;120880;321;586;10
2020.09.10;21:25:00;120870;120950;120850;120940;329;585;10
2020.09.10;21:26:00;120920;120940;120860;120900;196;592;10
2020.09.10;21:27:00;120910;120910;120810;120820;370;797;10
2020.09.10;21:28:00;120810;120860;120700;120720;620;1225;10
2020.09.10;21:29:00;120720;120740;120600;120610;770;1290;10
2020.09.10;21:30:00;120610;120710;120570;120700;788;1620;10
2020.09.10;21:31:00;120700;120710;120600;120660;445;813;10
2020.09.10;21:32:00;120660;120840;120660;120810;772;1765;10
2020.09.10;21:33:00;120810;120830;120780;120800;244;654;10
2020.09.10;21:34:00;120800;120810;120740;120760;211;349;10
2020.09.10;21:35:00;120760;120810;120680;120770;306;648;10
2020.09.10;21:36:00;120780;120850;120780;120830;312;604;10
2020.09.10;21:37:00;120820;120850;120770;120810;232;376;10
2020.09.10;21:38:00;120810;120830;120780;120800;201;411;10
2020.09.10;21:39:00;120800;120870;120790;120870;172;297;10
2020.09.10;21:40:00;120860;120900;120830;120850;290;896;10
2020.09.10;21:41:00;120850;120860;120720;120790;306;481;10
2020.09.10;21:42:00;120800;120830;120780;120790;193;325;10
2020.09.10;21:43:00;120810;120850;120780;120800;117;217;10
2020.09.10;21:44:00;120820;120840;120730;120750;187;312;10
2020.09.10;21:45:00;120750;120820;120720;120800;193;447;10
2020.09.10;21:46:00;120810;120920;120810;120870;486;845;10
2020.09.10;21:47:00;120870;120890;120840;120870;115;204;10
2020.09.10;21:48:00;120860;120890;120830;120840;99;217;10
2020.09.10;21:49:00;120840;120890;120800;120850;256;471;10
2020.09.10;21:50:00;120840;120870;120830;120830;120;213;10
2020.09.10;21:51:00;120830;120840;120780;120810;148;318;10
2020.09.10;21:52:00;120800;120830;120800;120810;57;105;10
2020.09.10;21:53:00;120810;120840;120770;120800;139;251;10
2020.09.10;21:54:00;120810;120810;120740;120770;85;140;10
2020.09.10;21:55:00;120770;120850;120750;120810;191;309;10
2020.09.10;21:56:00;120820;120920;120820;120920;357;618;10
2020.09.10;21:57:00;120910;120940;120870;120920;189;374;10
2020.09.10;21:58:00;120930;120930;120890;120900;116;268;10
2020.09.10;21:59:00;120910;120950;120910;120920;120;263;10
2020.09.10;22:00:00;120920;120930;120890;120910;84;173;10
2020.09.10;22:01:00;120900;120910;120850;120850;112;162;10
2020.09.10;22:02:00;120850;120860;120830;120840;110;157;10
2020.09.10;22:03:00;120850;120890;120810;120810;103;193;10
2020.09.10;22:04:00;120810;120840;120760;120760;137;205;10
2020.09.10;22:05:00;120790;120790;120730;120760;132;198;10
2020.09.10;22:06:00;120760;120830;120740;120820;140;256;10
2020.09.10;22:07:00;120830;120860;120800;120800;179;302;10
2020.09.10;22:08:00;120820;120840;120750;120760;112;155;10
2020.09.10;22:09:00;120760;120760;120710;120720;206;372;10
2020.09.10;22:10:00;120710;120710;120600;120600;386;725;10
2020.09.10;22:11:00;120600;120640;120590;120590;214;330;10
2020.09.10;22:12:00;120610;120750;120590;120720;338;561;10
2020.09.10;22:13:00;120710;120760;120680;120760;161;225;10
2020.09.10;22:14:00;120750;120790;120710;120750;210;545;10
2020.09.10;22:15:00;120750;120810;120700;120770;206;415;10
2020.09.10;22:16:00;120770;120770;120630;120670;252;474;10
2020.09.10;22:17:00;120670;120680;120600;120620;163;318;10
2020.09.10;22:18:00;120630;120630;120510;120580;423;949;10
2020.09.10;22:19:00;120570;120580;120460;120470;396;717;10
2020.09.10;22:20:00;120470;120520;120430;120440;415;771;10
2020.09.10;22:21:00;120440;120500;120430;120430;223;497;10
2020.09.10;22:22:00;120430;120560;120390;120530;514;1139;10
2020.09.10;22:23:00;120530;120550;120500;120550;208;430;10
2020.09.10;22:24:00;120550;120560;120480;120480;139;322;10
2020.09.10;22:25:00;120480;120520;120410;120460;244;437;10
2020.09.10;22:26:00;120470;120510;120450;120450;89;149;10
2020.09.10;22:27:00;120450;120480;120410;120470;242;486;10
2020.09.10;22:28:00;120460;120580;120460;120560;336;807;10
2020.09.10;22:29:00;120570;120590;120530;120550;229;497;10
2020.09.10;22:30:00;120550;120550;120470;120510;162;283;10
2020.09.10;22:31:00;120530;120570;120500;120530;147;294;10
2020.09.10;22:32:00;120510;120590;120490;120560;202;324;10
2020.09.10;22:33:00;120560;120590;120540;120590;174;416;10
2020.09.10;22:34:00;120590;120650;120560;120620;251;709;10
2020.09.10;22:35:00;120630;120640;120590;120590;139;228;10
2020.09.10;22:36:00;120590;120630;120570;120570;150;270;10
2020.09.10;22:37:00;120570;120620;120570;120610;98;151;10
2020.09.10;22:38:00;120600;120600;120510;120540;148;526;10
2020.09.10;22:39:00;120540;120640;120540;120640;138;251;10
2020.09.10;22:40:00;120630;120650;120610;120630;148;321;10
2020.09.10;22:41:00;120630;120640;120620;120640;62;128;10
2020.09.10;22:42:00;120640;120660;120620;120640;103;189;10
2020.09.10;22:43:00;120650;120710;120650;120690;199;361;10
2020.09.10;22:44:00;120690;120710;120660;120660;214;503;10
2020.09.10;22:45:00;120660;120680;120610;120610;151;243;10
2020.09.10;22:46:00;120600;120630;120580;120620;69;123;10
2020.09.10;22:47:00;120620;120640;120610;120610;39;98;10
2020.09.10;22:48:00;120620;120640;120590;120600;117;683;10
2020.09.10;22:49:00;120600;120620;120460;120500;417;827;10
2020.09.10;22:50:00;120500;120600;120470;120590;408;625;10
2020.09.10;22:51:00;120590;120670;120580;120630;214;339;10
2020.09.10;22:52:00;120630;120650;120610;120610;53;94;10
2020.09.10;22:53:00;120620;120670;120570;120590;171;235;10
2020.09.10;22:54:00;120580;120640;120580;120600;48;76;10
2020.09.10;22:55:00;120600;120690;120600;120680;148;218;10
2020.09.10;22:56:00;120680;120700;120600;120620;118;171;10
2020.09.10;22:57:00;120610;120630;120580;120600;90;131;10
2020.09.10;22:58:00;120590;120630;120580;120610;94;123;10
2020.09.10;22:59:00;120620;120620;120510;120530;206;291;10
2020.09.10;23:00:00;120530;120540;120490;120520;195;357;10
2020.09.10;23:01:00;120520;120600;120520;120600;74;120;10
2020.09.10;23:02:00;120590;120590;120540;120570;33;67;10
2020.09.10;23:03:00;120570;120640;120570;120600;88;141;10
2020.09.10;23:04:00;120600;120630;120600;120620;66;87;10
2020.09.10;23:05:00;120630;120680;120620;120680;108;153;10
2020.09.10;23:06:00;120680;120700;120660;120690;100;158;10
2020.09.10;23:07:00;120690;120700;120680;120690;50;121;10
2020.09.10;23:08:00;120670;120690;120670;120670;47;82;10
2020.09.10;23:09:00;120670;120680;120650;120680;52;58;10
2020.09.10;23:10:00;120670;120720;120640;120720;186;409;10
2020.09.10;23:11:00;120720;120740;120710;120720;98;331;10
2020.09.10;23:12:00;120720;120750;120720;120740;36;92;10
2020.09.10;23:13:00;120740;120760;120730;120760;107;275;10
2020.09.10;23:14:00;120760;120810;120730;120740;242;423;10
2020.09.10;23:15:00;120740;120770;120730;120770;66;88;10
2020.09.10;23:16:00;120770;120770;120730;120740;31;44;10
2020.09.10;23:17:00;120750;120750;120710;120710;21;29;10
2020.09.10;23:18:00;120710;120730;120710;120720;45;72;10
2020.09.10;23:19:00;120730;120740;120720;120730;26;32;10
2020.09.10;23:20:00;120720;120720;120690;120710;87;115;10
2020.09.10;23:21:00;120710;120740;120710;120730;27;46;10
2020.09.10;23:22:00;120730;120750;120720;120750;24;38;10
2020.09.10;23:23:00;120750;120750;120710;120710;37;49;10
2020.09.10;23:24:00;120710;120740;120710;120730;30;45;10
2020.09.10;23:25:00;120730;120740;120710;120710;26;34;10
2020.09.10;23:26:00;120730;120730;120700;120710;34;68;10
2020.09.10;23:27:00;120710;120720;120680;120680;41;111;10
2020.09.10;23:28:00;120690;120690;120670;120690;30;41;10
2020.09.10;23:29:00;120690;120700;120670;120680;36;72;10
2020.09.10;23:30:00;120690;120730;120670;120720;71;154;10
2020.09.10;23:31:00;120720;120730;120710;120720;28;73;10
2020.09.10;23:32:00;120720;120730;120710;120720;18;48;10
2020.09.10;23:33:00;120730;120730;120710;120710;22;30;10
2020.09.10;23:34:00;120710;120720;120700;120720;37;41;10
2020.09.10;23:35:00;120720;120720;120700;120700;38;52;10
2020.09.10;23:36:00;120700;120730;120700;120710;38;48;10
2020.09.10;23:37:00;120710;120720;120700;120710;28;43;10
2020.09.10;23:38:00;120720;120720;120700;120700;31;39;10
2020.09.10;23:39:00;120710;120750;120700;120730;139;278;10
2020.09.10;23:40:00;120730;120740;120680;120710;88;147;10
2020.09.10;23:41:00;120710;120710;120680;120700;60;135;10
2020.09.10;23:42:00;120690;120690;120680;120680;29;42;10
2020.09.10;23:43:00;120680;120700;120660;120660;90;160;10
2020.09.10;23:44:00;120660;120680;120640;120670;115;190;10
2020.09.10;23:45:00;120660;120720;120660;120690;148;255;10
2020.09.10;23:46:00;120710;120740;120690;120720;104;191;10
2020.09.10;23:47:00;120720;120740;120720;120720;45;117;10
2020.09.10;23:48:00;120730;120750;120640;120660;209;454;10
2020.09.10;23:49:00;120660;120800;120660;120760;364;864;10
2020.09.11;10:00:00;120800;121300;120800;121000;2109;4881;10
2020.09.11;10:01:00;121000;121160;120890;121140;1477;3342;10
2020.09.11;10:02:00;121140;121280;121110;121200;1129;2491;10
2020.09.11;10:03:00;121210;121260;121050;121120;952;1910;10
2020.09.11;10:04:00;121120;121220;121100;121220;554;1024;10
2020.09.11;10:05:00;121220;121280;121140;121280;726;1392;10
2020.09.11;10:06:00;121270;121380;121230;121350;1021;2418;10
2020.09.11;10:07:00;121350;121390;121160;121160;895;1803;10
2020.09.11;10:08:00;121170;121180;120910;120980;1663;3557;10
2020.09.11;10:09:00;120970;120990;120860;120910;870;1857;10
2020.09.11;10:10:00;120900;120960;120730;120890;1367;2560;10
2020.09.11;10:11:00;120890;120980;120800;120960;593;993;10
2020.09.11;10:12:00;120970;120980;120870;120960;534;988;10
2020.09.11;10:13:00;120960;121110;120950;121010;1018;2143;10
2020.09.11;10:14:00;121020;121130;120990;121130;621;1138;10
2020.09.11;10:15:00;121120;121140;121030;121120;639;1202;10
2020.09.11;10:16:00;121120;121130;121050;121100;295;627;10
2020.09.11;10:17:00;121090;121230;121050;121220;535;1082;10
2020.09.11;10:18:00;121210;121360;121180;121330;766;1484;10
2020.09.11;10:19:00;121330;121420;121320;121370;995;1780;10
2020.09.11;10:20:00;121370;121470;121340;121440;1201;2264;10
2020.09.11;10:21:00;121460;121640;121450;121640;1222;2867;10
2020.09.11;10:22:00;121620;121730;121550;121570;1451;2815;10
2020.09.11;10:23:00;121580;121670;121560;121650;470;872;10
2020.09.11;10:24:00;121650;121660;121600;121610;312;552;10
2020.09.11;10:25:00;121610;121660;121550;121640;495;1280;10
2020.09.11;10:26:00;121640;121730;121580;121640;771;1437;10
2020.09.11;10:27:00;121640;121750;121610;121740;653;1303;10
2020.09.11;10:28:00;121730;121750;121630;121650;577;1179;10
2020.09.11;10:29:00;121660;121680;121550;121580;912;1860;10
2020.09.11;10:30:00;121580;121590;121510;121530;686;1288;10
2020.09.11;10:31:00;121540;121570;121380;121430;1194;3064;10
2020.09.11;10:32:00;121440;121450;121350;121400;508;963;10
2020.09.11;10:33:00;121390;121460;121330;121440;495;877;10
2020.09.11;10:34:00;121430;121430;121370;121410;472;868;10
2020.09.11;10:35:00;121400;121410;121280;121310;1199;2369;10
2020.09.11;10:36:00;121300;121330;121220;121270;731;1511;10
2020.09.11;10:37:00;121270;121280;121160;121180;750;1390;10
2020.09.11;10:38:00;121180;121190;121130;121180;524;936;10
2020.09.11;10:39:00;121170;121190;121120;121150;526;967;10
2020.09.11;10:40:00;121150;121260;121120;121250;766;1589;10
2020.09.11;10:41:00;121250;121260;121070;121070;789;1433;10
2020.09.11;10:42:00;121060;121120;121010;121110;810;1531;10
2020.09.11;10:43:00;121120;121200;121010;121190;667;1369;10
2020.09.11;10:44:00;121200;121230;121160;121220;440;653;10
2020.09.11;10:45:00;121210;121220;121120;121160;393;663;10
2020.09.11;10:46:00;121160;121220;121150;121210;304;522;10
2020.09.11;10:47:00;121210;121220;121070;121090;574;1113;10
2020.09.11;10:48:00;121080;121090;120940;121030;821;1700;10
2020.09.11;10:49:00;121030;121040;120870;120890;674;1302;10
2020.09.11;10:50:00;120890;120980;120850;120970;727;1452;10
2020.09.11;10:51:00;120980;121050;120950;121040;540;884;10
2020.09.11;10:52:00;121030;121080;121000;121050;420;759;10
2020.09.11;10:53:00;121050;121080;120990;121070;350;589;10
2020.09.11;10:54:00;121070;121080;120990;121020;311;498;10
2020.09.11;10:55:00;121020;121020;120860;121000;666;1224;10
2020.09.11;10:56:00;121000;121010;120870;120900;332;697;10
2020.09.11;10:57:00;120910;120930;120880;120910;200;422;10
2020.09.11;10:58:00;120900;121050;120890;121020;521;1058;10
2020.09.11;10:59:00;121030;121130;121030;121090;668;1099;10
2020.09.11;11:00:00;121090;121350;121060;121290;1356;2786;10
2020.09.11;11:01:00;121300;121350;121260;121340;638;1152;10
2020.09.11;11:02:00;121330;121340;121280;121290;376;693;10
2020.09.11;11:03:00;121280;121340;121270;121270;334;605;10
2020.09.11;11:04:00;121270;121410;121220;121380;694;1287;10
2020.09.11;11:05:00;121380;121400;121220;121260;477;870;10
2020.09.11;11:06:00;121260;121280;121210;121260;396;755;10
2020.09.11;11:07:00;121260;121380;121250;121380;329;599;10
2020.09.11;11:08:00;121380;121530;121370;121530;799;1496;10
2020.09.11;11:09:00;121530;121580;121470;121540;746;1426;10
2020.09.11;11:10:00;121550;121560;121500;121500;322;704;10
2020.09.11;11:11:00;121500;121530;121470;121500;335;819;10
2020.09.11;11:12:00;121500;121590;121490;121560;397;981;10
2020.09.11;11:13:00;121560;121650;121560;121630;543;1269;10
2020.09.11;11:14:00;121630;121650;121500;121510;472;1015;10
2020.09.11;11:15:00;121510;121520;121420;121440;647;1244;10
2020.09.11;11:16:00;121450;121520;121420;121420;330;710;10
2020.09.11;11:17:00;121430;121530;121400;121490;438;882;10
2020.09.11;11:18:00;121490;121570;121490;121530;287;567;10
2020.09.11;11:19:00;121540;121550;121460;121540;238;416;10
2020.09.11;11:20:00;121550;121570;121520;121570;182;311;10
2020.09.11;11:21:00;121550;121620;121540;121600;340;638;10
2020.09.11;11:22:00;121610;121620;121480;121480;353;688;10
2020.09.11;11:23:00;121480;121580;121470;121510;269;510;10
2020.09.11;11:24:00;121520;121590;121510;121530;288;698;10
2020.09.11;11:25:00;121530;121550;121480;121510;418;814;10
2020.09.11;11:26:00;121510;121550;121480;121520;383;884;10
2020.09.11;11:27:00;121540;121600;121430;121450;539;1387;10
2020.09.11;11:28:00;121450;121470;121300;121330;1088;1977;10
2020.09.11;11:29:00;121340;121390;121310;121390;374;719;10
2020.09.11;11:30:00;121390;121410;121300;121410;431;1242;10
2020.09.11;11:31:00;121410;121480;121400;121420;403;734;10
2020.09.11;11:32:00;121430;121470;121410;121440;195;316;10
2020.09.11;11:33:00;121440;121440;121380;121410;306;524;10
2020.09.11;11:34:00;121410;121540;121390;121520;360;711;10
2020.09.11;11:35:00;121510;121680;121500;121630;1077;2030;10
2020.09.11;11:36:00;121630;121740;121620;121700;709;1427;10
2020.09.11;11:37:00;121710;121720;121660;121670;272;538;10
2020.09.11;11:38:00;121650;121810;121610;121740;1463;3028;10
2020.09.11;11:39:00;121750;121770;121710;121760;323;576;10
2020.09.11;11:40:00;121740;121770;121700;121740;290;633;10
2020.09.11;11:41:00;121740;121860;121730;121820;585;1500;10
2020.09.11;11:42:00;121810;121880;121800;121870;313;690;10
2020.09.11;11:43:00;121880;121900;121750;121770;510;1132;10
2020.09.11;11:44:00;121770;121830;121750;121820;191;343;10
2020.09.11;11:45:00;121810;121870;121790;121790;290;741;10
2020.09.11;11:46:00;121790;121800;121670;121700;639;1389;10
2020.09.11;11:47:00;121690;121730;121660;121720;335;615;10
2020.09.11;11:48:00;121710;121730;121650;121730;289;640;10
2020.09.11;11:49:00;121730;121750;121670;121690;234;423;10
2020.09.11;11:50:00;121700;121730;121650;121680;194;340;10
2020.09.11;11:51:00;121670;121690;121630;121660;291;603;10
2020.09.11;11:52:00;121670;121750;121640;121730;253;398;10
2020.09.11;11:53:00;121730;121760;121690;121740;207;385;10
2020.09.11;11:54:00;121720;121760;121700;121720;196;362;10
2020.09.11;11:55:00;121740;121750;121660;121670;201;355;10
2020.09.11;11:56:00;121660;121670;121570;121580;663;1328;10
2020.09.11;11:57:00;121580;121590;121520;121590;511;1028;10
2020.09.11;11:58:00;121590;121610;121550;121580;259;627;10
2020.09.11;11:59:00;121590;121620;121570;121600;184;339;10
2020.09.11;12:00:00;121610;121620;121570;121590;212;379;10
2020.09.11;12:01:00;121590;121640;121580;121600;193;348;10
2020.09.11;12:02:00;121600;121620;121520;121530;305;540;10
2020.09.11;12:03:00;121530;121550;121510;121530;252;492;10
2020.09.11;12:04:00;121530;121570;121500;121520;214;354;10
2020.09.11;12:05:00;121530;121630;121510;121630;339;564;10
2020.09.11;12:06:00;121630;121850;121630;121770;835;1737;10
2020.09.11;12:07:00;121770;121790;121750;121760;166;303;10
2020.09.11;12:08:00;121780;121790;121690;121720;202;388;10
2020.09.11;12:09:00;121720;121810;121710;121810;251;455;10
2020.09.11;12:10:00;121810;121840;121790;121810;236;411;10
2020.09.11;12:11:00;121800;121810;121720;121790;253;639;10
2020.09.11;12:12:00;121790;121860;121790;121830;211;389;10
2020.09.11;12:13:00;121810;121880;121780;121860;254;413;10
2020.09.11;12:14:00;121860;121890;121840;121850;307;558;10
2020.09.11;12:15:00;121860;121860;121800;121830;231;378;10
2020.09.11;12:16:00;121840;121840;121730;121770;302;566;10
2020.09.11;12:17:00;121770;121840;121750;121800;250;521;10
2020.09.11;12:18:00;121800;121810;121740;121740;190;390;10
2020.09.11;12:19:00;121740;121810;121730;121790;252;531;10
2020.09.11;12:20:00;121800;121820;121790;121790;153;346;10
2020.09.11;12:21:00;121780;121800;121710;121760;356;776;10
2020.09.11;12:22:00;121760;121790;121720;121730;185;383;10
2020.09.11;12:23:00;121740;121750;121670;121730;295;647;10
2020.09.11;12:24:00;121740;121830;121740;121820;304;643;10
2020.09.11;12:25:00;121830;121830;121770;121810;155;702;10
2020.09.11;12:26:00;121810;121830;121780;121800;94;296;10
2020.09.11;12:27:00;121810;121880;121790;121850;284;591;10
2020.09.11;12:28:00;121870;121870;121810;121820;124;238;10
2020.09.11;12:29:00;121830;121850;121780;121840;93;223;10
2020.09.11;12:30:00;121850;121860;121770;121780;190;342;10
2020.09.11;12:31:00;121790;121800;121730;121750;204;414;10
2020.09.11;12:32:00;121750;121780;121700;121770;275;632;10
2020.09.11;12:33:00;121780;121790;121740;121770;158;284;10
2020.09.11;12:34:00;121770;121800;121720;121800;254;471;10
2020.09.11;12:35:00;121790;121830;121780;121820;247;532;10
2020.09.11;12:36:00;121820;121850;121770;121840;248;539;10
2020.09.11;12:37:00;121840;121850;121810;121810;101;175;10
2020.09.11;12:38:00;121810;121820;121780;121780;204;350;10
2020.09.11;12:39:00;121780;121800;121750;121760;137;294;10
2020.09.11;12:40:00;121760;121760;121650;121650;444;921;10
2020.09.11;12:41:00;121650;121750;121630;121690;367;616;10
2020.09.11;12:42:00;121710;121740;121690;121720;98;181;10
2020.09.11;12:43:00;121730;121830;121720;121800;296;554;10
2020.09.11;12:44:00;121790;121800;121720;121770;211;356;10
2020.09.11;12:45:00;121770;121770;121720;121730;189;293;10
2020.09.11;12:46:00;121720;121760;121680;121700;185;350;10
2020.09.11;12:47:00;121700;121750;121690;121700;112;192;10
2020.09.11;12:48:00;121690;121740;121670;121710;175;328;10
2020.09.11;12:49:00;121710;121720;121620;121620;395;790;10
2020.09.11;12:50:00;121630;121760;121610;121730;358;785;10
2020.09.11;12:51:00;121730;121730;121610;121630;195;496;10
2020.09.11;12:52:00;121640;121700;121590;121700;356;710;10
2020.09.11;12:53:00;121690;121730;121640;121650;126;208;10
2020.09.11;12:54:00;121650;121720;121630;121720;194;385;10
2020.09.11;12:55:00;121730;121760;121660;121660;246;428;10
2020.09.11;12:56:00;121670;121680;121630;121650;154;280;10
2020.09.11;12:57:00;121650;121670;121620;121660;137;252;10
2020.09.11;12:58:00;121670;121710;121660;121710;97;175;10
2020.09.11;12:59:00;121690;121730;121670;121720;121;225;10
2020.09.11;13:00:00;121720;121740;121620;121650;231;411;10
2020.09.11;13:01:00;121640;121690;121600;121620;195;409;10
2020.09.11;13:02:00;121630;121630;121530;121550;475;1289;10
2020.09.11;13:03:00;121560;121580;121530;121550;261;651;10
2020.09.11;13:04:00;121540;121550;121500;121540;235;503;10
2020.09.11;13:05:00;121540;121620;121500;121600;427;986;10
2020.09.11;13:06:00;121600;121620;121560;121580;274;585;10
2020.09.11;13:07:00;121570;121620;121550;121610;144;287;10
2020.09.11;13:08:00;121620;121660;121620;121640;219;376;10
2020.09.11;13:09:00;121630;121650;121600;121630;100;189;10
2020.09.11;13:10:00;121630;121640;121540;121550;154;292;10
2020.09.11;13:11:00;121570;121610;121510;121570;237;475;10
2020.09.11;13:12:00;121570;121630;121560;121580;146;288;10
2020.09.11;13:13:00;121570;121600;121550;121560;124;250;10
2020.09.11;13:14:00;121570;121580;121510;121510;180;371;10
2020.09.11;13:15:00;121520;121520;121410;121440;828;1715;10
2020.09.11;13:16:00;121440;121500;121430;121470;207;466;10
2020.09.11;13:17:00;121470;121600;121470;121560;506;925;10
2020.09.11;13:18:00;121560;121560;121520;121550;174;315;10
2020.09.11;13:19:00;121550;121590;121550;121570;93;159;10
2020.09.11;13:20:00;121580;121590;121550;121580;175;358;10
2020.09.11;13:21:00;121590;121800;121590;121800;1011;2086;10
2020.09.11;13:22:00;121790;121880;121780;121850;593;1573;10
2020.09.11;13:23:00;121850;121880;121800;121870;398;936;10
2020.09.11;13:24:00;121860;121950;121860;121930;755;1902;10
2020.09.11;13:25:00;121940;121970;121910;121930;430;951;10
2020.09.11;13:26:00;121940;121980;121910;121930;398;1075;10
2020.09.11;13:27:00;121930;121940;121870;121890;329;712;10
2020.09.11;13:28:00;121890;121930;121880;121900;276;644;10
2020.09.11;13:29:00;121900;121910;121880;121890;102;192;10
2020.09.11;13:30:00;121880;121930;121860;121880;335;786;10
2020.09.11;13:31:00;121880;121930;121870;121920;217;465;10
2020.09.11;13:32:00;121930;121970;121880;121900;521;1045;10
2020.09.11;13:33:00;121900;121980;121900;121960;399;706;10
2020.09.11;13:34:00;121960;122110;121960;122100;1820;3982;10
2020.09.11;13:35:00;122100;122150;122030;122140;717;1571;10
2020.09.11;13:36:00;122150;122190;122130;122150;428;1231;10
2020.09.11;13:37:00;122160;122190;122140;122140;236;546;10
2020.09.11;13:38:00;122150;122160;122080;122090;322;618;10
2020.09.11;13:39:00;122090;122160;122080;122160;335;746;10
2020.09.11;13:40:00;122150;122180;122120;122140;286;536;10
2020.09.11;13:41:00;122140;122190;122110;122150;184;397;10
2020.09.11;13:42:00;122140;122220;122110;122220;500;1021;10
2020.09.11;13:43:00;122220;122280;122210;122220;767;1360;10
2020.09.11;13:44:00;122230;122250;122180;122230;300;577;10
2020.09.11;13:45:00;122240;122280;122240;122270;413;779;10
2020.09.11;13:46:00;122270;122270;122180;122220;341;885;10
2020.09.11;13:47:00;122210;122220;122100;122100;461;872;10
2020.09.11;13:48:00;122110;122140;122080;122090;467;1018;10
2020.09.11;13:49:00;122100;122120;122050;122050;350;673;10
2020.09.11;13:50:00;122050;122100;122020;122090;482;1077;10
2020.09.11;13:51:00;122070;122080;121990;122030;581;1246;10
2020.09.11;13:52:00;122040;122070;122030;122060;198;312;10
2020.09.11;13:53:00;122060;122090;122050;122080;182;330;10
2020.09.11;13:54:00;122070;122120;122070;122100;251;580;10
2020.09.11;13:55:00;122100;122160;122040;122070;363;832;10
2020.09.11;13:56:00;122080;122080;122010;122050;252;494;10
2020.09.11;13:57:00;122050;122080;122040;122060;105;220;10
2020.09.11;13:58:00;122060;122190;122050;122190;273;545;10
2020.09.11;13:59:00;122180;122180;122100;122180;177;336;10
2020.09.11;14:05:00;122180;122190;122110;122140;192;392;10
2020.09.11;14:06:00;122140;122150;122070;122090;186;365;10
2020.09.11;14:07:00;122080;122090;122050;122090;157;366;10
2020.09.11;14:08:00;122090;122190;122090;122150;271;617;10
2020.09.11;14:09:00;122160;122160;122120;122130;107;220;10
2020.09.11;14:10:00;122130;122230;122120;122200;411;905;10
2020.09.11;14:11:00;122200;122230;122180;122230;196;413;10
2020.09.11;14:12:00;122240;122250;122180;122210;199;382;10
2020.09.11;14:13:00;122210;122210;122150;122170;146;325;10
